00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4134.pdb	8287	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1403.pdb	8288	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2585.pdb	8289	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1749.pdb	8290	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1493.pdb	8291	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_23.pdb	8292	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6846.pdb	8293	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6621.pdb	8294	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6212.pdb	8295	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4896.pdb	8296	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2225.pdb	8297	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9432.pdb	8298	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5670.pdb	8299	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9786.pdb	8300	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9078.pdb	8301	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4498.pdb	8302	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4238.pdb	8303	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1240.pdb	8304	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2725.pdb	8305	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_38.pdb	8306	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8813.pdb	8307	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8812.pdb	8308	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6143.pdb	8309	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9683.pdb	8310	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4596.pdb	8311	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7250.pdb	8312	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5405.pdb	8313	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9477.pdb	8314	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5455.pdb	8315	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9677.pdb	8316	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2131.pdb	8317	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5924.pdb	8318	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2950.pdb	8319	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6543.pdb	8320	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9416.pdb	8321	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7054.pdb	8322	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6911.pdb	8323	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1994.pdb	8324	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3925.pdb	8325	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6278.pdb	8326	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2869.pdb	8327	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_779.pdb	8328	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8322.pdb	8329	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5426.pdb	8330	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7327.pdb	8331	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2448.pdb	8332	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_511.pdb	8333	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2758.pdb	8334	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3792.pdb	8335	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5177.pdb	8336	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1974.pdb	8337	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8798.pdb	8338	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_475.pdb	8339	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_951.pdb	8340	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2436.pdb	8341	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4571.pdb	8342	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4408.pdb	8343	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5657.pdb	8344	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4213.pdb	8345	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6129.pdb	8346	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7525.pdb	8347	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3462.pdb	8348	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3892.pdb	8349	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5908.pdb	8350	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3092.pdb	8351	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_781.pdb	8352	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_704.pdb	8353	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4439.pdb	8354	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2700.pdb	8355	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3982.pdb	8356	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4126.pdb	8357	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6383.pdb	8358	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3733.pdb	8359	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6695.pdb	8360	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3236.pdb	8361	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4106.pdb	8362	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1370.pdb	8363	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_109.pdb	8364	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3529.pdb	8365	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4754.pdb	8366	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2540.pdb	8367	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3076.pdb	8368	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1244.pdb	8369	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3933.pdb	8370	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3923.pdb	8371	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8196.pdb	8372	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3672.pdb	8373	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7065.pdb	8374	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8336.pdb	8375	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2084.pdb	8376	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5859.pdb	8377	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8587.pdb	8378	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4519.pdb	8379	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8169.pdb	8380	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2358.pdb	8381	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6169.pdb	8382	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3460.pdb	8383	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9218.pdb	8384	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1515.pdb	8385	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9120.pdb	8386	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6619.pdb	8387	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3789.pdb	8388	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8569.pdb	8389	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7466.pdb	8390	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7523.pdb	8391	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3166.pdb	8392	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1810.pdb	8393	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7685.pdb	8394	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6077.pdb	8395	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8146.pdb	8396	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5208.pdb	8397	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3231.pdb	8398	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6654.pdb	8399	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5335.pdb	8400	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5039.pdb	8401	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4492.pdb	8402	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6954.pdb	8403	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1797.pdb	8404	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4445.pdb	8405	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2047.pdb	8406	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9948.pdb	8407	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_888.pdb	8408	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4666.pdb	8409	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_496.pdb	8410	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9354.pdb	8411	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4463.pdb	8412	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1459.pdb	8413	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9035.pdb	8414	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_993.pdb	8415	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8258.pdb	8416	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8277.pdb	8417	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2164.pdb	8418	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5059.pdb	8419	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5754.pdb	8420	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8702.pdb	8421	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_399.pdb	8422	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3812.pdb	8423	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_706.pdb	8424	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5533.pdb	8425	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9644.pdb	8426	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9845.pdb	8427	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5596.pdb	8428	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8881.pdb	8429	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8107.pdb	8430	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8235.pdb	8431	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3674.pdb	8432	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6757.pdb	8433	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3290.pdb	8434	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7990.pdb	8435	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7672.pdb	8436	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7107.pdb	8437	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7132.pdb	8438	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5149.pdb	8439	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4636.pdb	8440	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5493.pdb	8441	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7554.pdb	8442	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9971.pdb	8443	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3271.pdb	8444	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5914.pdb	8445	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2529.pdb	8446	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9974.pdb	8447	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3999.pdb	8448	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7913.pdb	8449	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3797.pdb	8450	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7399.pdb	8451	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4441.pdb	8452	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2900.pdb	8453	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_26.pdb	8454	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6133.pdb	8455	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8281.pdb	8456	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3045.pdb	8457	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1238.pdb	8458	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2701.pdb	8459	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2748.pdb	8460	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9266.pdb	8461	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2404.pdb	8462	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8664.pdb	8463	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_733.pdb	8464	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_262.pdb	8465	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6746.pdb	8466	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1472.pdb	8467	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6322.pdb	8468	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1729.pdb	8469	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_18.pdb	8470	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8386.pdb	8471	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5866.pdb	8472	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4446.pdb	8473	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5371.pdb	8474	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9568.pdb	8475	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3539.pdb	8476	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4568.pdb	8477	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7424.pdb	8478	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7046.pdb	8479	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_663.pdb	8480	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5290.pdb	8481	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_904.pdb	8482	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8528.pdb	8483	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5215.pdb	8484	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2328.pdb	8485	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3372.pdb	8486	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2717.pdb	8487	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2429.pdb	8488	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4854.pdb	8489	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5785.pdb	8490	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4088.pdb	8491	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2599.pdb	8492	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_31.pdb	8493	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5629.pdb	8494	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8531.pdb	8495	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1567.pdb	8496	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9301.pdb	8497	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5967.pdb	8498	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7193.pdb	8499	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9339.pdb	8500	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9949.pdb	8501	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7220.pdb	8502	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6283.pdb	8503	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_96.pdb	8504	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9067.pdb	8505	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1050.pdb	8506	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9828.pdb	8507	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6090.pdb	8508	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2824.pdb	8509	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1209.pdb	8510	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2111.pdb	8511	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8200.pdb	8512	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3228.pdb	8513	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8755.pdb	8514	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4440.pdb	8515	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6480.pdb	8516	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1986.pdb	8517	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1306.pdb	8518	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2793.pdb	8519	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1620.pdb	8520	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4869.pdb	8521	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9827.pdb	8522	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4481.pdb	8523	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6365.pdb	8524	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9541.pdb	8525	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7760.pdb	8526	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2632.pdb	8527	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8328.pdb	8528	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3018.pdb	8529	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3487.pdb	8530	-	-	-	-	-	-
