00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5134.pdb	8777	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_382.pdb	8778	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1461.pdb	8779	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8850.pdb	8780	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5049.pdb	8781	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3604.pdb	8782	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2690.pdb	8783	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8515.pdb	8784	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2775.pdb	8785	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2678.pdb	8786	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9660.pdb	8787	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8673.pdb	8788	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4251.pdb	8789	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_963.pdb	8790	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6611.pdb	8791	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4956.pdb	8792	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2214.pdb	8793	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4972.pdb	8794	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3738.pdb	8795	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5382.pdb	8796	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_57.pdb	8797	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2294.pdb	8798	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7053.pdb	8799	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9321.pdb	8800	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6684.pdb	8801	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1442.pdb	8802	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1865.pdb	8803	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6781.pdb	8804	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4947.pdb	8805	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7044.pdb	8806	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4505.pdb	8807	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7153.pdb	8808	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7948.pdb	8809	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8505.pdb	8810	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1875.pdb	8811	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5533.pdb	8812	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9193.pdb	8813	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2169.pdb	8814	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1934.pdb	8815	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4861.pdb	8816	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7594.pdb	8817	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1696.pdb	8818	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4088.pdb	8819	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6375.pdb	8820	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9675.pdb	8821	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_428.pdb	8822	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9844.pdb	8823	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1338.pdb	8824	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9235.pdb	8825	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_457.pdb	8826	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2070.pdb	8827	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9030.pdb	8828	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3520.pdb	8829	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3647.pdb	8830	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1650.pdb	8831	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1750.pdb	8832	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6827.pdb	8833	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9104.pdb	8834	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8833.pdb	8835	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_701.pdb	8836	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2068.pdb	8837	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8819.pdb	8838	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_400.pdb	8839	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7768.pdb	8840	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_348.pdb	8841	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3869.pdb	8842	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_716.pdb	8843	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6655.pdb	8844	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7700.pdb	8845	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6493.pdb	8846	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6848.pdb	8847	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5884.pdb	8848	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_677.pdb	8849	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_401.pdb	8850	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5239.pdb	8851	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6086.pdb	8852	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7977.pdb	8853	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4618.pdb	8854	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5682.pdb	8855	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5855.pdb	8856	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9933.pdb	8857	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5403.pdb	8858	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3849.pdb	8859	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5484.pdb	8860	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3989.pdb	8861	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1989.pdb	8862	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4628.pdb	8863	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9731.pdb	8864	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2067.pdb	8865	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8751.pdb	8866	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9888.pdb	8867	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2160.pdb	8868	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6807.pdb	8869	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_109.pdb	8870	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6006.pdb	8871	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1880.pdb	8872	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3612.pdb	8873	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1144.pdb	8874	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5853.pdb	8875	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2627.pdb	8876	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3178.pdb	8877	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8370.pdb	8878	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_433.pdb	8879	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2106.pdb	8880	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_441.pdb	8881	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4287.pdb	8882	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8995.pdb	8883	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3141.pdb	8884	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2717.pdb	8885	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8500.pdb	8886	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9397.pdb	8887	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6857.pdb	8888	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7281.pdb	8889	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_51.pdb	8890	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9865.pdb	8891	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3395.pdb	8892	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9728.pdb	8893	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_766.pdb	8894	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5355.pdb	8895	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_851.pdb	8896	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3473.pdb	8897	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6873.pdb	8898	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4139.pdb	8899	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1364.pdb	8900	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4588.pdb	8901	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3271.pdb	8902	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9525.pdb	8903	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8728.pdb	8904	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9181.pdb	8905	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5840.pdb	8906	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2518.pdb	8907	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1944.pdb	8908	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1560.pdb	8909	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4301.pdb	8910	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3683.pdb	8911	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6094.pdb	8912	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_154.pdb	8913	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_462.pdb	8914	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4175.pdb	8915	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6367.pdb	8916	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8088.pdb	8917	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5567.pdb	8918	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3020.pdb	8919	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1095.pdb	8920	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5188.pdb	8921	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7969.pdb	8922	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5650.pdb	8923	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1965.pdb	8924	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6416.pdb	8925	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7509.pdb	8926	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8076.pdb	8927	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4463.pdb	8928	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_541.pdb	8929	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3899.pdb	8930	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9677.pdb	8931	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8243.pdb	8932	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6787.pdb	8933	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8341.pdb	8934	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6298.pdb	8935	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1675.pdb	8936	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2535.pdb	8937	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9008.pdb	8938	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6789.pdb	8939	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4375.pdb	8940	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6960.pdb	8941	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5295.pdb	8942	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6936.pdb	8943	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6981.pdb	8944	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9768.pdb	8945	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2719.pdb	8946	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5272.pdb	8947	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6392.pdb	8948	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9428.pdb	8949	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9686.pdb	8950	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8055.pdb	8951	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3490.pdb	8952	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8734.pdb	8953	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3327.pdb	8954	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_565.pdb	8955	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_941.pdb	8956	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4758.pdb	8957	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7971.pdb	8958	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7629.pdb	8959	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7809.pdb	8960	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2443.pdb	8961	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9415.pdb	8962	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_555.pdb	8963	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5999.pdb	8964	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_524.pdb	8965	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3367.pdb	8966	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8942.pdb	8967	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3887.pdb	8968	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7010.pdb	8969	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7874.pdb	8970	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4262.pdb	8971	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8486.pdb	8972	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_474.pdb	8973	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9354.pdb	8974	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5198.pdb	8975	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7048.pdb	8976	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4656.pdb	8977	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7488.pdb	8978	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2676.pdb	8979	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7270.pdb	8980	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3128.pdb	8981	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6926.pdb	8982	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3710.pdb	8983	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4471.pdb	8984	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2590.pdb	8985	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6461.pdb	8986	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8706.pdb	8987	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8497.pdb	8988	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6806.pdb	8989	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7613.pdb	8990	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4350.pdb	8991	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5110.pdb	8992	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9258.pdb	8993	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_549.pdb	8994	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9782.pdb	8995	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5024.pdb	8996	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2967.pdb	8997	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5169.pdb	8998	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9701.pdb	8999	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5459.pdb	9000	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8159.pdb	9001	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6770.pdb	9002	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3304.pdb	9003	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_635.pdb	9004	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8858.pdb	9005	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1748.pdb	9006	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1983.pdb	9007	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9759.pdb	9008	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3122.pdb	9009	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4238.pdb	9010	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6692.pdb	9011	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3150.pdb	9012	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9315.pdb	9013	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_232.pdb	9014	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1460.pdb	9015	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5860.pdb	9016	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5118.pdb	9017	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7166.pdb	9018	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6731.pdb	9019	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8952.pdb	9020	-	-	-	-	-	-
