id	position	probability	monomer	jobname
1GIQ_W_pdbseq	46	0.32	1GIQ_W	4H03
1GIQ_W_pdbseq	47	0.31	1GIQ_W	4H03
1GIQ_W_pdbseq	48	0.45	1GIQ_W	4H03
1GIQ_W_pdbseq	49	0.49	1GIQ_W	4H03
1GIQ_W_pdbseq	50	0.41	1GIQ_W	4H03
1GIQ_W_pdbseq	51	0.36	1GIQ_W	4H03
1GIQ_W_pdbseq	52	0.59	1GIQ_W	4H03
1GIQ_W_pdbseq	53	0.37	1GIQ_W	4H03
1GIQ_W_pdbseq	54	0.55	1GIQ_W	4H03
1GIQ_W_pdbseq	55	0.59	1GIQ_W	4H03
1GIQ_W_pdbseq	56	0.56	1GIQ_W	4H03
1GIQ_W_pdbseq	57	0.43	1GIQ_W	4H03
1GIQ_W_pdbseq	58	0.57	1GIQ_W	4H03
1GIQ_W_pdbseq	59	0.53	1GIQ_W	4H03
1GIQ_W_pdbseq	60	0.57	1GIQ_W	4H03
1GIQ_W_pdbseq	61	0.53	1GIQ_W	4H03
1GIQ_W_pdbseq	62	0.48	1GIQ_W	4H03
1GIQ_W_pdbseq	63	0.51	1GIQ_W	4H03
1GIQ_W_pdbseq	64	0.46	1GIQ_W	4H03
1GIQ_W_pdbseq	65	0.43	1GIQ_W	4H03
1GIQ_W_pdbseq	66	0.44	1GIQ_W	4H03
1GIQ_W_pdbseq	67	0.51	1GIQ_W	4H03
1GIQ_W_pdbseq	68	0.39	1GIQ_W	4H03
1GIQ_W_pdbseq	69	0.35	1GIQ_W	4H03
1GIQ_W_pdbseq	70	0.31	1GIQ_W	4H03
1GIQ_W_pdbseq	71	0.34	1GIQ_W	4H03
1GIQ_W_pdbseq	72	0.29	1GIQ_W	4H03
1GIQ_W_pdbseq	73	0.26	1GIQ_W	4H03
1GIQ_W_pdbseq	74	0.16	1GIQ_W	4H03
1GIQ_W_pdbseq	75	0.36	1GIQ_W	4H03
1GIQ_W_pdbseq	76	0.28	1GIQ_W	4H03
1GIQ_W_pdbseq	77	0.11	1GIQ_W	4H03
1GIQ_W_pdbseq	78	0.12	1GIQ_W	4H03
1GIQ_W_pdbseq	79	0.25	1GIQ_W	4H03
1GIQ_W_pdbseq	80	0.28	1GIQ_W	4H03
1GIQ_W_pdbseq	81	0.18	1GIQ_W	4H03
1GIQ_W_pdbseq	82	0.32	1GIQ_W	4H03
1GIQ_W_pdbseq	83	0.15	1GIQ_W	4H03
1GIQ_W_pdbseq	84	0.25	1GIQ_W	4H03
1GIQ_W_pdbseq	85	0.26	1GIQ_W	4H03
1GIQ_W_pdbseq	86	0.29	1GIQ_W	4H03
1GIQ_W_pdbseq	87	0.11	1GIQ_W	4H03
1GIQ_W_pdbseq	88	0.23	1GIQ_W	4H03
1GIQ_W_pdbseq	89	0.09	1GIQ_W	4H03
1GIQ_W_pdbseq	90	0.28	1GIQ_W	4H03
1GIQ_W_pdbseq	91	0.22	1GIQ_W	4H03
1GIQ_W_pdbseq	92	0.37	1GIQ_W	4H03
1GIQ_W_pdbseq	93	0.28	1GIQ_W	4H03
1GIQ_W_pdbseq	94	0.35	1GIQ_W	4H03
1GIQ_W_pdbseq	95	0.23	1GIQ_W	4H03
1GIQ_W_pdbseq	96	0.4	1GIQ_W	4H03
1GIQ_W_pdbseq	97	0.4	1GIQ_W	4H03
1GIQ_W_pdbseq	98	0.21	1GIQ_W	4H03
1GIQ_W_pdbseq	99	0.25	1GIQ_W	4H03
1GIQ_W_pdbseq	100	0.36	1GIQ_W	4H03
1GIQ_W_pdbseq	101	0.37	1GIQ_W	4H03
1GIQ_W_pdbseq	102	0.33	1GIQ_W	4H03
1GIQ_W_pdbseq	103	0.29	1GIQ_W	4H03
1GIQ_W_pdbseq	104	0.21	1GIQ_W	4H03
1GIQ_W_pdbseq	105	0.36	1GIQ_W	4H03
1GIQ_W_pdbseq	106	0.3	1GIQ_W	4H03
1GIQ_W_pdbseq	107	0.31	1GIQ_W	4H03
1GIQ_W_pdbseq	108	0.27	1GIQ_W	4H03
1GIQ_W_pdbseq	109	0.33	1GIQ_W	4H03
1GIQ_W_pdbseq	110	0.34	1GIQ_W	4H03
1GIQ_W_pdbseq	111	0.33	1GIQ_W	4H03
1GIQ_W_pdbseq	112	0.23	1GIQ_W	4H03
1GIQ_W_pdbseq	113	0.3	1GIQ_W	4H03
1GIQ_W_pdbseq	114	0.45	1GIQ_W	4H03
1GIQ_W_pdbseq	115	0.45	1GIQ_W	4H03
1GIQ_W_pdbseq	116	0.25	1GIQ_W	4H03
1GIQ_W_pdbseq	117	0.25	1GIQ_W	4H03
1GIQ_W_pdbseq	118	0.53	1GIQ_W	4H03
1GIQ_W_pdbseq	119	0.38	1GIQ_W	4H03
1GIQ_W_pdbseq	120	0.14	1GIQ_W	4H03
1GIQ_W_pdbseq	121	0.43	1GIQ_W	4H03
1GIQ_W_pdbseq	122	0.65	1GIQ_W	4H03
1GIQ_W_pdbseq	123	0.23	1GIQ_W	4H03
1GIQ_W_pdbseq	124	0.08	1GIQ_W	4H03
1GIQ_W_pdbseq	125	0.6	1GIQ_W	4H03
1GIQ_W_pdbseq	126	0.56	1GIQ_W	4H03
1GIQ_W_pdbseq	127	0.28	1GIQ_W	4H03
1GIQ_W_pdbseq	128	0.11	1GIQ_W	4H03
1GIQ_W_pdbseq	129	0.65	1GIQ_W	4H03
1GIQ_W_pdbseq	130	0.47	1GIQ_W	4H03
1GIQ_W_pdbseq	131	0.32	1GIQ_W	4H03
1GIQ_W_pdbseq	132	0.39	1GIQ_W	4H03
1GIQ_W_pdbseq	133	0.23	1GIQ_W	4H03
1GIQ_W_pdbseq	134	0.35	1GIQ_W	4H03
1GIQ_W_pdbseq	135	0.51	1GIQ_W	4H03
1GIQ_W_pdbseq	136	0.63	1GIQ_W	4H03
1GIQ_W_pdbseq	137	0.4	1GIQ_W	4H03
1GIQ_W_pdbseq	138	0.51	1GIQ_W	4H03
1GIQ_W_pdbseq	139	0.42	1GIQ_W	4H03
1GIQ_W_pdbseq	140	0.58	1GIQ_W	4H03
1GIQ_W_pdbseq	141	0.56	1GIQ_W	4H03
1GIQ_W_pdbseq	142	0.43	1GIQ_W	4H03
1GIQ_W_pdbseq	143	0.51	1GIQ_W	4H03
1GIQ_W_pdbseq	144	0.56	1GIQ_W	4H03
1GIQ_W_pdbseq	145	0.48	1GIQ_W	4H03
1GIQ_W_pdbseq	146	0.5	1GIQ_W	4H03
1GIQ_W_pdbseq	147	0.48	1GIQ_W	4H03
1GIQ_W_pdbseq	148	0.44	1GIQ_W	4H03
1GIQ_W_pdbseq	149	0.4	1GIQ_W	4H03
1GIQ_W_pdbseq	150	0.29	1GIQ_W	4H03
1GIQ_W_pdbseq	151	0.26	1GIQ_W	4H03
1GIQ_W_pdbseq	152	0.15	1GIQ_W	4H03
1GIQ_W_pdbseq	153	0.17	1GIQ_W	4H03
1GIQ_W_pdbseq	154	0.1	1GIQ_W	4H03
1GIQ_W_pdbseq	155	0.23	1GIQ_W	4H03
1GIQ_W_pdbseq	156	0.09	1GIQ_W	4H03
1GIQ_W_pdbseq	157	0.24	1GIQ_W	4H03
1GIQ_W_pdbseq	158	0.14	1GIQ_W	4H03
1GIQ_W_pdbseq	159	0.3	1GIQ_W	4H03
1GIQ_W_pdbseq	160	0.38	1GIQ_W	4H03
1GIQ_W_pdbseq	161	0.33	1GIQ_W	4H03
1GIQ_W_pdbseq	162	0.18	1GIQ_W	4H03
1GIQ_W_pdbseq	163	0.19	1GIQ_W	4H03
1GIQ_W_pdbseq	164	0.29	1GIQ_W	4H03
1GIQ_W_pdbseq	165	0.26	1GIQ_W	4H03
1GIQ_W_pdbseq	166	0.31	1GIQ_W	4H03
1GIQ_W_pdbseq	167	0.47	1GIQ_W	4H03
1GIQ_W_pdbseq	168	0.21	1GIQ_W	4H03
1GIQ_W_pdbseq	169	0.4	1GIQ_W	4H03
1GIQ_W_pdbseq	170	0.18	1GIQ_W	4H03
1GIQ_W_pdbseq	171	0.37	1GIQ_W	4H03
1GIQ_W_pdbseq	172	0.33	1GIQ_W	4H03
1GIQ_W_pdbseq	173	0.09	1GIQ_W	4H03
1GIQ_W_pdbseq	174	0.23	1GIQ_W	4H03
1GIQ_W_pdbseq	175	0.39	1GIQ_W	4H03
1GIQ_W_pdbseq	176	0.26	1GIQ_W	4H03
1GIQ_W_pdbseq	177	0.14	1GIQ_W	4H03
1GIQ_W_pdbseq	178	0.31	1GIQ_W	4H03
1GIQ_W_pdbseq	179	0.45	1GIQ_W	4H03
1GIQ_W_pdbseq	180	0.36	1GIQ_W	4H03
1GIQ_W_pdbseq	181	0.3	1GIQ_W	4H03
1GIQ_W_pdbseq	182	0.24	1GIQ_W	4H03
1GIQ_W_pdbseq	183	0.09	1GIQ_W	4H03
1GIQ_W_pdbseq	184	0.31	1GIQ_W	4H03
1GIQ_W_pdbseq	185	0.22	1GIQ_W	4H03
1GIQ_W_pdbseq	186	0.37	1GIQ_W	4H03
1GIQ_W_pdbseq	187	0.32	1GIQ_W	4H03
1GIQ_W_pdbseq	188	0.24	1GIQ_W	4H03
1GIQ_W_pdbseq	189	0.17	1GIQ_W	4H03
1GIQ_W_pdbseq	190	0.37	1GIQ_W	4H03
1GIQ_W_pdbseq	191	0.15	1GIQ_W	4H03
1GIQ_W_pdbseq	192	0.36	1GIQ_W	4H03
1GIQ_W_pdbseq	193	0.25	1GIQ_W	4H03
1GIQ_W_pdbseq	194	0.47	1GIQ_W	4H03
1GIQ_W_pdbseq	195	0.24	1GIQ_W	4H03
1GIQ_W_pdbseq	196	0.35	1GIQ_W	4H03
1GIQ_W_pdbseq	197	0.3	1GIQ_W	4H03
1GIQ_W_pdbseq	198	0.27	1GIQ_W	4H03
1GIQ_W_pdbseq	199	0.15	1GIQ_W	4H03
1GIQ_W_pdbseq	200	0.21	1GIQ_W	4H03
1GIQ_W_pdbseq	201	0.06	1GIQ_W	4H03
1GIQ_W_pdbseq	202	0.25	1GIQ_W	4H03
1GIQ_W_pdbseq	203	0.09	1GIQ_W	4H03
1GIQ_W_pdbseq	204	0.16	1GIQ_W	4H03
1GIQ_W_pdbseq	205	0.17	1GIQ_W	4H03
1GIQ_W_pdbseq	206	0.25	1GIQ_W	4H03
1GIQ_W_pdbseq	207	0.37	1GIQ_W	4H03
1GIQ_W_pdbseq	208	0.28	1GIQ_W	4H03
1GIQ_W_pdbseq	209	0.31	1GIQ_W	4H03
1GIQ_W_pdbseq	210	0.26	1GIQ_W	4H03
1GIQ_W_pdbseq	211	0.31	1GIQ_W	4H03
1GIQ_W_pdbseq	212	0.32	1GIQ_W	4H03
1GIQ_W_pdbseq	213	0.32	1GIQ_W	4H03
1GIQ_W_pdbseq	214	0.27	1GIQ_W	4H03
1GIQ_W_pdbseq	215	0.27	1GIQ_W	4H03
1GIQ_W_pdbseq	216	0.27	1GIQ_W	4H03
1GIQ_W_pdbseq	217	0.33	1GIQ_W	4H03
1GIQ_W_pdbseq	218	0.19	1GIQ_W	4H03
1GIQ_W_pdbseq	219	0.34	1GIQ_W	4H03
1GIQ_W_pdbseq	220	0.29	1GIQ_W	4H03
1GIQ_W_pdbseq	221	0.24	1GIQ_W	4H03
1GIQ_W_pdbseq	222	0.21	1GIQ_W	4H03
1GIQ_W_pdbseq	223	0.5	1GIQ_W	4H03
1GIQ_W_pdbseq	224	0.39	1GIQ_W	4H03
1GIQ_W_pdbseq	225	0.24	1GIQ_W	4H03
1GIQ_W_pdbseq	226	0.39	1GIQ_W	4H03
1GIQ_W_pdbseq	227	0.41	1GIQ_W	4H03
1GIQ_W_pdbseq	228	0.22	1GIQ_W	4H03
1GIQ_W_pdbseq	229	0.11	1GIQ_W	4H03
1GIQ_W_pdbseq	230	0.34	1GIQ_W	4H03
1GIQ_W_pdbseq	231	0.49	1GIQ_W	4H03
1GIQ_W_pdbseq	232	0.25	1GIQ_W	4H03
1GIQ_W_pdbseq	233	0.16	1GIQ_W	4H03
1GIQ_W_pdbseq	234	0.33	1GIQ_W	4H03
1GIQ_W_pdbseq	235	0.56	1GIQ_W	4H03
1GIQ_W_pdbseq	236	0.39	1GIQ_W	4H03
1GIQ_W_pdbseq	237	0.1	1GIQ_W	4H03
1GIQ_W_pdbseq	238	0.38	1GIQ_W	4H03
1GIQ_W_pdbseq	239	0.42	1GIQ_W	4H03
1GIQ_W_pdbseq	240	0.11	1GIQ_W	4H03
1GIQ_W_pdbseq	241	0.03	1GIQ_W	4H03
1GIQ_W_pdbseq	242	0.55	1GIQ_W	4H03
1GIQ_W_pdbseq	243	0.47	1GIQ_W	4H03
1GIQ_W_pdbseq	244	0.24	1GIQ_W	4H03
1GIQ_W_pdbseq	245	0.6	1GIQ_W	4H03
1GIQ_W_pdbseq	246	0.83	1GIQ_W	4H03
1GIQ_W_pdbseq	247	0.67	1GIQ_W	4H03
1GIQ_W_pdbseq	248	0.29	1GIQ_W	4H03
1GIQ_W_pdbseq	249	0.81	1GIQ_W	4H03
1GIQ_W_pdbseq	250	0.77	1GIQ_W	4H03
1GIQ_W_pdbseq	251	0.48	1GIQ_W	4H03
1GIQ_W_pdbseq	252	0.05	1GIQ_W	4H03
1GIQ_W_pdbseq	253	0.48	1GIQ_W	4H03
1GIQ_W_pdbseq	254	0.63	1GIQ_W	4H03
1GIQ_W_pdbseq	255	0.24	1GIQ_W	4H03
1GIQ_W_pdbseq	256	0.13	1GIQ_W	4H03
1GIQ_W_pdbseq	257	0.62	1GIQ_W	4H03
1GIQ_W_pdbseq	258	0.55	1GIQ_W	4H03
1GIQ_W_pdbseq	259	0.41	1GIQ_W	4H03
1GIQ_W_pdbseq	260	0.26	1GIQ_W	4H03
1GIQ_W_pdbseq	261	0.28	1GIQ_W	4H03
1GIQ_W_pdbseq	262	0.4	1GIQ_W	4H03
1GIQ_W_pdbseq	263	0.42	1GIQ_W	4H03
1GIQ_W_pdbseq	264	0.33	1GIQ_W	4H03
1GIQ_W_pdbseq	265	0.29	1GIQ_W	4H03
1GIQ_W_pdbseq	266	0.3	1GIQ_W	4H03
1GIQ_W_pdbseq	267	0.29	1GIQ_W	4H03
1GIQ_W_pdbseq	268	0.37	1GIQ_W	4H03
1GIQ_W_pdbseq	269	0.2	1GIQ_W	4H03
1GIQ_W_pdbseq	270	0.29	1GIQ_W	4H03
1GIQ_W_pdbseq	271	0.3	1GIQ_W	4H03
1GIQ_W_pdbseq	272	0.16	1GIQ_W	4H03
1GIQ_W_pdbseq	273	0.06	1GIQ_W	4H03
1GIQ_W_pdbseq	274	0.33	1GIQ_W	4H03
1GIQ_W_pdbseq	275	0.11	1GIQ_W	4H03
1GIQ_W_pdbseq	276	0.01	1GIQ_W	4H03
1GIQ_W_pdbseq	277	0.16	1GIQ_W	4H03
1GIQ_W_pdbseq	278	0.19	1GIQ_W	4H03
1GIQ_W_pdbseq	279	0.01	1GIQ_W	4H03
1GIQ_W_pdbseq	280	0.02	1GIQ_W	4H03
1GIQ_W_pdbseq	281	0.25	1GIQ_W	4H03
1GIQ_W_pdbseq	282	0.16	1GIQ_W	4H03
1GIQ_W_pdbseq	283	0.07	1GIQ_W	4H03
1GIQ_W_pdbseq	284	0.17	1GIQ_W	4H03
1GIQ_W_pdbseq	285	0.07	1GIQ_W	4H03
1GIQ_W_pdbseq	286	0.24	1GIQ_W	4H03
1GIQ_W_pdbseq	287	0.21	1GIQ_W	4H03
1GIQ_W_pdbseq	288	0.39	1GIQ_W	4H03
1GIQ_W_pdbseq	289	0.09	1GIQ_W	4H03
1GIQ_W_pdbseq	290	0.39	1GIQ_W	4H03
1GIQ_W_pdbseq	291	0.04	1GIQ_W	4H03
1GIQ_W_pdbseq	292	0.53	1GIQ_W	4H03
1GIQ_W_pdbseq	293	0.37	1GIQ_W	4H03
1GIQ_W_pdbseq	294	0.68	1GIQ_W	4H03
1GIQ_W_pdbseq	295	0.34	1GIQ_W	4H03
1GIQ_W_pdbseq	296	0.41	1GIQ_W	4H03
1GIQ_W_pdbseq	297	0.18	1GIQ_W	4H03
1GIQ_W_pdbseq	298	0.67	1GIQ_W	4H03
1GIQ_W_pdbseq	299	0.49	1GIQ_W	4H03
1GIQ_W_pdbseq	300	0.2	1GIQ_W	4H03
1GIQ_W_pdbseq	301	0.43	1GIQ_W	4H03
1GIQ_W_pdbseq	302	0.21	1GIQ_W	4H03
1GIQ_W_pdbseq	303	0.51	1GIQ_W	4H03
1GIQ_W_pdbseq	304	0.48	1GIQ_W	4H03
1GIQ_W_pdbseq	305	0.54	1GIQ_W	4H03
1GIQ_W_pdbseq	306	0.35	1GIQ_W	4H03
1GIQ_W_pdbseq	307	0.38	1GIQ_W	4H03
1GIQ_W_pdbseq	308	0.24	1GIQ_W	4H03
1GIQ_W_pdbseq	309	0.28	1GIQ_W	4H03
1GIQ_W_pdbseq	310	0.27	1GIQ_W	4H03
1GIQ_W_pdbseq	311	0.19	1GIQ_W	4H03
1GIQ_W_pdbseq	312	0.36	1GIQ_W	4H03
1GIQ_W_pdbseq	313	0.25	1GIQ_W	4H03
1GIQ_W_pdbseq	314	0.22	1GIQ_W	4H03
1GIQ_W_pdbseq	315	0.21	1GIQ_W	4H03
1GIQ_W_pdbseq	316	0.11	1GIQ_W	4H03
1GIQ_W_pdbseq	317	0.11	1GIQ_W	4H03
1GIQ_W_pdbseq	318	0.22	1GIQ_W	4H03
1GIQ_W_pdbseq	319	0.13	1GIQ_W	4H03
1GIQ_W_pdbseq	320	0.07	1GIQ_W	4H03
1GIQ_W_pdbseq	321	0.21	1GIQ_W	4H03
1GIQ_W_pdbseq	322	0.35	1GIQ_W	4H03
1GIQ_W_pdbseq	323	0.35	1GIQ_W	4H03
1GIQ_W_pdbseq	324	0.18	1GIQ_W	4H03
1GIQ_W_pdbseq	325	0.22	1GIQ_W	4H03
1GIQ_W_pdbseq	326	0.27	1GIQ_W	4H03
1GIQ_W_pdbseq	327	0.42	1GIQ_W	4H03
1GIQ_W_pdbseq	328	0.45	1GIQ_W	4H03
1GIQ_W_pdbseq	329	0.23	1GIQ_W	4H03
1GIQ_W_pdbseq	330	0.44	1GIQ_W	4H03
1GIQ_W_pdbseq	331	0.32	1GIQ_W	4H03
1GIQ_W_pdbseq	332	0.46	1GIQ_W	4H03
1GIQ_W_pdbseq	333	0.39	1GIQ_W	4H03
1GIQ_W_pdbseq	334	0.15	1GIQ_W	4H03
1GIQ_W_pdbseq	335	0.16	1GIQ_W	4H03
1GIQ_W_pdbseq	336	0.59	1GIQ_W	4H03
1GIQ_W_pdbseq	337	0.04	1GIQ_W	4H03
1GIQ_W_pdbseq	338	0.36	1GIQ_W	4H03
1GIQ_W_pdbseq	339	0.12	1GIQ_W	4H03
1GIQ_W_pdbseq	340	0.41	1GIQ_W	4H03
1GIQ_W_pdbseq	341	0.65	1GIQ_W	4H03
1GIQ_W_pdbseq	342	0.64	1GIQ_W	4H03
1GIQ_W_pdbseq	343	0.68	1GIQ_W	4H03
1GIQ_W_pdbseq	344	0.53	1GIQ_W	4H03
1GIQ_W_pdbseq	345	0.64	1GIQ_W	4H03
1GIQ_W_pdbseq	346	0.74	1GIQ_W	4H03
1GIQ_W_pdbseq	347	0.73	1GIQ_W	4H03
1GIQ_W_pdbseq	348	0.57	1GIQ_W	4H03
1GIQ_W_pdbseq	349	0.68	1GIQ_W	4H03
1GIQ_W_pdbseq	350	0.58	1GIQ_W	4H03
1GIQ_W_pdbseq	351	0.36	1GIQ_W	4H03
1GIQ_W_pdbseq	352	0.1	1GIQ_W	4H03
1GIQ_W_pdbseq	353	0.2	1GIQ_W	4H03
1GIQ_W_pdbseq	354	0.07	1GIQ_W	4H03
1GIQ_W_pdbseq	355	0.48	1GIQ_W	4H03
1GIQ_W_pdbseq	356	0.04	1GIQ_W	4H03
1GIQ_W_pdbseq	357	0.23	1GIQ_W	4H03
1GIQ_W_pdbseq	358	0.04	1GIQ_W	4H03
1GIQ_W_pdbseq	359	0.21	1GIQ_W	4H03
1GIQ_W_pdbseq	360	0.28	1GIQ_W	4H03
1GIQ_W_pdbseq	361	0.31	1GIQ_W	4H03
1GIQ_W_pdbseq	362	0.08	1GIQ_W	4H03
1GIQ_W_pdbseq	363	0.1	1GIQ_W	4H03
1GIQ_W_pdbseq	364	0.06	1GIQ_W	4H03
1GIQ_W_pdbseq	365	0.01	1GIQ_W	4H03
1GIQ_W_pdbseq	366	0.08	1GIQ_W	4H03
1GIQ_W_pdbseq	367	0.05	1GIQ_W	4H03
1GIQ_W_pdbseq	368	0.38	1GIQ_W	4H03
1GIQ_W_pdbseq	369	0.35	1GIQ_W	4H03
1GIQ_W_pdbseq	370	0.39	1GIQ_W	4H03
1GIQ_W_pdbseq	371	0.63	1GIQ_W	4H03
1GIQ_W_pdbseq	372	0.69	1GIQ_W	4H03
1GIQ_W_pdbseq	373	0.73	1GIQ_W	4H03
1GIQ_W_pdbseq	374	0.61	1GIQ_W	4H03
1GIQ_W_pdbseq	375	0.67	1GIQ_W	4H03
1GIQ_W_pdbseq	376	0.76	1GIQ_W	4H03
1GIQ_W_pdbseq	377	0.49	1GIQ_W	4H03
1GIQ_W_pdbseq	378	0.47	1GIQ_W	4H03
1GIQ_W_pdbseq	379	0.01	1GIQ_W	4H03
1GIQ_W_pdbseq	380	0.01	1GIQ_W	4H03
1GIQ_W_pdbseq	381	0.04	1GIQ_W	4H03
1GIQ_W_pdbseq	382	0.12	1GIQ_W	4H03
1GIQ_W_pdbseq	383	0.3	1GIQ_W	4H03
1GIQ_W_pdbseq	384	0.3	1GIQ_W	4H03
1GIQ_W_pdbseq	385	0.06	1GIQ_W	4H03
1GIQ_W_pdbseq	386	0.28	1GIQ_W	4H03
1GIQ_W_pdbseq	387	0.04	1GIQ_W	4H03
1GIQ_W_pdbseq	388	0.19	1GIQ_W	4H03
1GIQ_W_pdbseq	389	0.05	1GIQ_W	4H03
1GIQ_W_pdbseq	390	0.36	1GIQ_W	4H03
1GIQ_W_pdbseq	391	0.38	1GIQ_W	4H03
1GIQ_W_pdbseq	392	0.09	1GIQ_W	4H03
1GIQ_W_pdbseq	393	0.38	1GIQ_W	4H03
1GIQ_W_pdbseq	394	0.27	1GIQ_W	4H03
1GIQ_W_pdbseq	395	0.48	1GIQ_W	4H03
1GIQ_W_pdbseq	396	0.43	1GIQ_W	4H03
1GIQ_W_pdbseq	397	0.46	1GIQ_W	4H03
1GIQ_W_pdbseq	398	0.35	1GIQ_W	4H03
1GIQ_W_pdbseq	399	0.51	1GIQ_W	4H03
1GIQ_W_pdbseq	400	0.31	1GIQ_W	4H03
1GIQ_W_pdbseq	401	0.24	1GIQ_W	4H03
1GIQ_W_pdbseq	402	0.36	1GIQ_W	4H03
1GIQ_W_pdbseq	403	0.08	1GIQ_W	4H03
1GIQ_W_pdbseq	404	0.3	1GIQ_W	4H03
1GIQ_W_pdbseq	405	0.04	1GIQ_W	4H03
1GIQ_W_pdbseq	406	0.26	1GIQ_W	4H03
1GIQ_W_pdbseq	407	0.03	1GIQ_W	4H03
1GIQ_W_pdbseq	408	0.18	1GIQ_W	4H03
1GIQ_W_pdbseq	409	0.1	1GIQ_W	4H03
1GIQ_W_pdbseq	410	0.28	1GIQ_W	4H03
1GIQ_W_pdbseq	411	0.3	1GIQ_W	4H03
1IJJ_Z_pdbseq	1	0.33	1IJJ_Z	4H03
1IJJ_Z_pdbseq	2	0.31	1IJJ_Z	4H03
1IJJ_Z_pdbseq	3	0.06	1IJJ_Z	4H03
1IJJ_Z_pdbseq	4	0.02	1IJJ_Z	4H03
1IJJ_Z_pdbseq	5	0.02	1IJJ_Z	4H03
1IJJ_Z_pdbseq	6	0.01	1IJJ_Z	4H03
1IJJ_Z_pdbseq	7	0.03	1IJJ_Z	4H03
1IJJ_Z_pdbseq	8	0.02	1IJJ_Z	4H03
1IJJ_Z_pdbseq	9	0.02	1IJJ_Z	4H03
1IJJ_Z_pdbseq	10	0.02	1IJJ_Z	4H03
1IJJ_Z_pdbseq	11	0.1	1IJJ_Z	4H03
1IJJ_Z_pdbseq	12	0.25	1IJJ_Z	4H03
1IJJ_Z_pdbseq	13	0.01	1IJJ_Z	4H03
1IJJ_Z_pdbseq	14	0.12	1IJJ_Z	4H03
1IJJ_Z_pdbseq	15	0.02	1IJJ_Z	4H03
1IJJ_Z_pdbseq	16	0.04	1IJJ_Z	4H03
1IJJ_Z_pdbseq	17	0.33	1IJJ_Z	4H03
1IJJ_Z_pdbseq	18	0.25	1IJJ_Z	4H03
1IJJ_Z_pdbseq	19	0.67	1IJJ_Z	4H03
1IJJ_Z_pdbseq	20	0.63	1IJJ_Z	4H03
1IJJ_Z_pdbseq	21	0.88	1IJJ_Z	4H03
1IJJ_Z_pdbseq	22	0.59	1IJJ_Z	4H03
1IJJ_Z_pdbseq	23	0.21	1IJJ_Z	4H03
1IJJ_Z_pdbseq	24	0.53	1IJJ_Z	4H03
1IJJ_Z_pdbseq	25	0.17	1IJJ_Z	4H03
1IJJ_Z_pdbseq	26	0.58	1IJJ_Z	4H03
1IJJ_Z_pdbseq	27	0.06	1IJJ_Z	4H03
1IJJ_Z_pdbseq	28	0.16	1IJJ_Z	4H03
1IJJ_Z_pdbseq	29	0.02	1IJJ_Z	4H03
1IJJ_Z_pdbseq	30	0.09	1IJJ_Z	4H03
1IJJ_Z_pdbseq	31	0.05	1IJJ_Z	4H03
1IJJ_Z_pdbseq	32	0.03	1IJJ_Z	4H03
1IJJ_Z_pdbseq	33	0.3	1IJJ_Z	4H03
1IJJ_Z_pdbseq	34	0.23	1IJJ_Z	4H03
1IJJ_Z_pdbseq	35	0.56	1IJJ_Z	4H03
1IJJ_Z_pdbseq	36	0.51	1IJJ_Z	4H03
1IJJ_Z_pdbseq	37	0.35	1IJJ_Z	4H03
1IJJ_Z_pdbseq	38	0.27	1IJJ_Z	4H03
1IJJ_Z_pdbseq	39	0.3	1IJJ_Z	4H03
1IJJ_Z_pdbseq	40	0.2	1IJJ_Z	4H03
1IJJ_Z_pdbseq	41	0.16	1IJJ_Z	4H03
1IJJ_Z_pdbseq	42	0.18	1IJJ_Z	4H03
1IJJ_Z_pdbseq	43	0.09	1IJJ_Z	4H03
1IJJ_Z_pdbseq	44	0.03	1IJJ_Z	4H03
1IJJ_Z_pdbseq	45	0.23	1IJJ_Z	4H03
1IJJ_Z_pdbseq	46	0.13	1IJJ_Z	4H03
1IJJ_Z_pdbseq	47	0.02	1IJJ_Z	4H03
1IJJ_Z_pdbseq	48	0.3	1IJJ_Z	4H03
1IJJ_Z_pdbseq	49	0.37	1IJJ_Z	4H03
1IJJ_Z_pdbseq	50	0.32	1IJJ_Z	4H03
1IJJ_Z_pdbseq	51	0.43	1IJJ_Z	4H03
1IJJ_Z_pdbseq	52	0.45	1IJJ_Z	4H03
1IJJ_Z_pdbseq	53	0.45	1IJJ_Z	4H03
1IJJ_Z_pdbseq	54	0.16	1IJJ_Z	4H03
1IJJ_Z_pdbseq	55	0.4	1IJJ_Z	4H03
1IJJ_Z_pdbseq	56	0.32	1IJJ_Z	4H03
1IJJ_Z_pdbseq	57	0.26	1IJJ_Z	4H03
1IJJ_Z_pdbseq	58	0.32	1IJJ_Z	4H03
1IJJ_Z_pdbseq	59	0.03	1IJJ_Z	4H03
1IJJ_Z_pdbseq	60	0.03	1IJJ_Z	4H03
1IJJ_Z_pdbseq	61	0.16	1IJJ_Z	4H03
1IJJ_Z_pdbseq	62	0.27	1IJJ_Z	4H03
1IJJ_Z_pdbseq	63	0.05	1IJJ_Z	4H03
1IJJ_Z_pdbseq	64	0.27	1IJJ_Z	4H03
1IJJ_Z_pdbseq	65	0.06	1IJJ_Z	4H03
1IJJ_Z_pdbseq	66	0.23	1IJJ_Z	4H03
